Code,Name,Country,Exchange,Currency,Type,Isin
ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
ABNCX,AB BOND INFLATION STRATEGY CLASS C,USA,NMFQS,USD,FUND,
ABNDX,BOND FUND OF AMERICA CLASS A,USA,NMFQS,USD,FUND,US0978731034
ABNFX,BOND FUND OF AMERICA CLASS F-2,USA,NMFQS,USD,FUND,US0978738229
ABNIX,Aberdeen Global Small Cap Fund Insti Cls,USA,NMFQS,USD,FUND,
ABNKX,AB BOND INFLATION STRATEGY CLASS K,USA,NMFQS,USD,FUND,
ABNOX,AB BOND INFLATION STRATEGY CLASS 1,USA,NMFQS,USD,FUND,US0185285139
ABNRX,AB BOND INFLATION STRATEGY CLASS R,USA,NMFQS,USD,FUND,
ABNTX,AB BOND INFLATION STRATEGY CLASS 2,USA,NMFQS,USD,FUND,
ABNYX,AB BOND INFLATION STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABNZX,AB BOND INFLATION STRATEGY CLASS Z,USA,NMFQS,USD,FUND,
ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US00509G2093
ABPAX,AB CONSERVATIVE WEALTH STRATEGY CLASS A,USA,NMFQS,USD,FUND,US01877F6170
ABPCX,AB CONSERVATIVE WEALTH STRATEGY CLASS C,USA,NMFQS,USD,FUND,
ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022
ABPRX,AB LARGE CAP GROWTH FUND INC CLASS R,USA,NMFQS,USD,FUND,
ABPYX,AB CONSERVATIVE WEALTH STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABQCX,AB INTERMEDIATE BOND PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
ABQIX,AB INTERMEDIATE BOND PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
ABQKX,AB INTERMEDIATE BOND PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,
ABQQ,AB International Group Corp,USA,OTCQB,USD,Common Stock,US00083U2024
ABQRX,AB INTERMEDIATE BOND PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABQUX,AB INTERMEDIATE BOND PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US0185287119
ABQYX,AB INTERMEDIATE BOND PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABQZX,AB INTERMEDIATE BOND PORTFOLIO CLASS Z,USA,NMFQS,USD,FUND,
ABR,Arbor Realty Trust Inc,USA,NYSE,USD,Common Stock,US0389231087
ABR-P-D,ABR-P-D,USA,NYSE,USD,Common Stock,
ABR-P-E,ABR-P-E,USA,NYSE,USD,Common Stock,
ABR-PD,Arbor Realty Trust Inc.,USA,NYSE,USD,Common Stock,
ABRCX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS C,USA,NMFQS,USD,FUND,US00141V7212
ABREP,Arbor Realty Trust Inc,USA,PINK,USD,Common Stock,
ABREV,Arbor Realty Trust Inc,USA,PINK,USD,Common Stock,
ABREX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABRFX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS A,USA,NMFQS,USD,FUND,
ABRIX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R5,USA,NMFQS,USD,FUND,US00141V6891
ABRJX,ABR Enhanced Short Volatility Fund - Investor Shares,USA,NMFQS,USD,FUND,
ABRRX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,
ABRSX,ABR Enhanced Short Volatility Fund - Institutional,USA,NMFQS,USD,FUND,
ABRTX,ABR Dynamic Blend Equity & Volatly InveU,USA,NMFQS,USD,FUND,
ABRUF,American Pacific Borates Limited,USA,OTCGREY,USD,Common Stock,
ABRUX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS U,USA,NMFQS,USD,FUND,
ABRVX,ABR Dynamic Blend Equity & Volatly InstU,USA,NMFQS,USD,FUND,
ABRWX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS I,USA,NMFQS,USD,FUND,
ABRYX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS Y,USA,NMFQS,USD,FUND,US00141V6974
ABRZX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US00141V7477
ABSAX,AMERICAN BEACON SMALL CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,
ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,
ABSI,Absci Corporation Common Stock,USA,NASDAQ,USD,Common Stock,US00091E1091
ABSIX,AB DISCOVERY VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US0189147053
ABSKX,AB DISCOVERY VALUE FUND CLASS K,USA,NMFQS,USD,FUND,
ABSOF,ABS-CBN Holdings Corporation,USA,OTCGREY,USD,Common Stock,
ABSRX,AB DISCOVERY VALUE FUND CLASS R,USA,NMFQS,USD,FUND,US0189145073
ABSSF,AirBoss of America Corp,USA,PINK,USD,Common Stock,
ABST,Absolute Software Corporation,USA,NASDAQ,USD,Common Stock,CA00386B1094
ABSYX,AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1824
ABSZX,AB DISCOVERY VALUE FUND CLASS Z,USA,NMFQS,USD,FUND,US0189148044
ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
ABTAX,GOVERNMENT BOND FUND A CLASS,USA,NMFQS,USD,FUND,US0250818608
ABTCX,GOVERNMENT BOND FUND C CLASS,USA,NMFQS,USD,FUND,
ABTFX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186427367
ABTHX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US0186427516
ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,
ABTIX,GOVERNMENT BOND FUND R5 CLASS,USA,NMFQS,USD,FUND,US0250817535
ABTO,AB&T Financial Corp,USA,PINK,USD,Common Stock,
ABTRX,GOVERNMENT BOND FUND R CLASS,USA,NMFQS,USD,FUND,
ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077
ABTYX,AB HIGH INCOME MUNICIPAL PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US0186427441
ABTZX,AB Bond Fund Inc,USA,NMFQS,USD,FUND,
ABTZY,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,US0037253061
ABUAX,COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G3487
ABUS,Arbutus Biopharma Corporation,USA,NASDAQ,USD,Common Stock,CA03879J1003
ABVAX,AB VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
ABVC,ABVC Biopharma, Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US00091F1066
ABVCX,AB VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
ABVIX,AB Value Fund Class I,USA,NMFQS,USD,FUND,
ABVKX,AB VALUE FUND CLASS K,USA,NMFQS,USD,FUND,
ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
ABVRX,AB VALUE FUND CLASS R,USA,NMFQS,USD,FUND,
ABVYX,AB VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189154059
ABWAX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US01877F6584
ABWCX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US01877F6337
ABWIX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
ABWKX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,
ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
ABWRX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABWYX,AB ALL MARKET TOTAL RETURN PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877F6253
ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
ABYAX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
ABYCX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS C SHARES,USA,NMFQS,USD,FUND,
ABYEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABYIX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US74925K3674
ABYSX,AB DISCOVERY VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189144084
ABZEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS Z,USA,NMFQS,USD,FUND,
ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,
ABZPY,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,US0037301084
ABZT,Ablaze Technologies Inc,USA,OTCCE,USD,Common Stock,
ABZXX,ABZXX,USA,NMFQS,USD,Mutual Fund,
AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
ACAAX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS A,USA,NMFQS,USD,FUND,US0155658497
ACACW,Acies Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACACX,AB CALIFORNIA PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186428506
ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
ACAHU,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484532033
ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACAI,Safeplus International Holdings Limited,USA,PINK,USD,Common Stock,US78646R1068
ACAN,AmeriCann Inc,USA,OTCQB,USD,Common Stock,US0305881072
ACARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS R,USA,NMFQS,USD,FUND,US0155708722
ACASX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS A,USA,NMFQS,USD,FUND,
ACATX,ALGER CAPITAL APPRECIATION FUND CLASS T,USA,NMFQS,USD,FUND,
ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096
ACAXX,ACAXX,USA,NMFQS,USD,Mutual Fund,
ACAYX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Y,USA,NMFQS,USD,FUND,
ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
ACAZX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS Z,USA,NMFQS,USD,FUND,US0155654199
ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
ACBAU,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,VGG0083E1280
ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
ACBI,Atlantic Capital Bancshares Inc,USA,NASDAQ,USD,Common Stock,US0482692037
ACBM,Acro Biomedical Co. Ltd,USA,OTCQB,USD,Common Stock,US0048921052
ACBPX,DIVERSIFIED BOND FUND I CLASS,USA,NMFQS,USD,FUND,US0249326002
ACBYX,AMERICAN BEACON BALANCED FUND Y CLASS,USA,NMFQS,USD,FUND,
ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
ACCAX,STRATEGIC ALLOCATION: CONSERVATIVE FUND A CLASS,USA,NMFQS,USD,FUND,US0250853092
ACCBX,INVESCO CORPORATE BOND FUND CLASS A,USA,NMFQS,USD,FUND,US0014218582
ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
ACCEX,INVESCO CORPORATE BOND FUND CLASS C,USA,NMFQS,USD,FUND,US0014218335
ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
ACCHX,INVESCO CORPORATE BOND FUND CLASS Y,USA,NMFQS,USD,FUND,US0014218251
ACCIX,STRATEGIC ALLOCATION: CONSERVATIVE FUND I CLASS,USA,NMFQS,USD,FUND,
ACCKX,CORE PLUS FUND C CLASS,USA,NMFQS,USD,FUND,
ACCLX,MID CAP VALUE FUND C CLASS,USA,NMFQS,USD,FUND,US0250765148
ACCMF,AAC Clyde Space AB (publ),USA,OTCQX,USD,Common Stock,SE0009268154
ACCNX,CORE PLUS FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249324932
ACCO,ACCO Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
ACCOX,INTERNATIONAL VALUE FUND C CLASS,USA,NMFQS,USD,FUND,
ACCPX,CORE PLUS FUND R CLASS,USA,NMFQS,USD,FUND,
ACCQX,CORE PLUS FUND A CLASS,USA,NMFQS,USD,FUND,
ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
ACCSX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS I,USA,NMFQS,USD,FUND,US74926P7612
ACCTX,CORE PLUS FUND I CLASS,USA,NMFQS,USD,FUND,
ACCUX,CORE PLUS FUND R5 CLASS,USA,NMFQS,USD,FUND,
ACCWX,INVESCO CORPORATE BOND FUND CLASS R5,USA,NMFQS,USD,FUND,
ACCYX,ACCYX,USA,NMFQS,USD,Mutual Fund,
ACCYY,Accor SA,USA,PINK,USD,Common Stock,US00435F3091
ACCZX,INVESCO CORPORATE BOND FUND CLASS R,USA,NMFQS,USD,FUND,
ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
ACEAX,ACEAX,USA,NMFQS,USD,FUND,
ACECX,EMERGING MARKETS FUND C CLASS,USA,NMFQS,USD,FUND,
ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
ACEHX,Invesco Exchange Fund Shs,USA,NMFQS,USD,FUND,
ACEIX,INVESCO EQUITY AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J4792
ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
ACEKX,INVESCO EQUITY AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J4388
ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
ACEL-WS,ACEL-WS,USA,NYSE,USD,Common Stock,
ACEMX,ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS C,USA,NMFQS,USD,FUND,
ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
ACERX,INVESCO EQUITY AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J4537
ACES,ALPS Clean Energy ETF,USA,NYSE ARCA,USD,ETF,US00162Q4608
ACESX,INVESCO EQUITY AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J4206
ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
ACETX,INVESCO EQUITY AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J4461
ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
ACEVU,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACEVX,INTERNATIONAL VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
ACEYX,AMERICAN BEACON EMERGING MARKETS FUND Y CLASS,USA,NMFQS,USD,FUND,
ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
ACFCX,FOCUSED DYNAMIC GROWTH FUND R CLASS,USA,NMFQS,USD,FUND,
ACFDX,FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
ACFFF,Accordia Golf Trust,USA,OTCGREY,USD,Common Stock,
ACFFX,COLUMBIA ACORN INTERNATIONAL SELECT COLUMBIA ACORN INTERNATIONAL SELECT CLASS Z,USA,NMFQS,USD,FUND,US1971997630
ACFGX,ACFGX,USA,NMFQS,USD,FUND,
ACFIX,THE ARBITRAGE CREDIT OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,
ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
ACFNX,FOCUSED DYNAMIC GROWTH FUND R6 CLASS,USA,NMFQS,USD,FUND,
ACFOX,FOCUSED DYNAMIC GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
ACFSX,FOCUSED DYNAMIC GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
ACGBF,Agricultural Bank of China Limited,USA,PINK,USD,Common Stock,CNE100000Q43
ACGBY,Agricultural Bank of China Limited,USA,PINK,USD,Common Stock,US00850M1027
ACGCX,INCOME & GROWTH FUND C CLASS,USA,NMFQS,USD,FUND,
ACGGX,GLOBAL GOLD FUND A CLASS,USA,NMFQS,USD,FUND,
ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
ACGIX,INVESCO GROWTH AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J3620
ACGKX,INVESCO GROWTH AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J3471
ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,
ACGLO,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,US03939A1079
ACGLP,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,US03939A2069
ACGLX,INVESCO GROWTH AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J3133
ACGMX,INVESCO GROWTH AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J3398
ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
ACGQX,INVESCO GROWTH AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J3216
ACGX,Alliance Creative Group Inc,USA,PINK,USD,Common Stock,US01858T2069
ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
ACGYX,AB INCOME FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US01881M4428
ACGZX,ACGZX,USA,NMFQS,USD,Fund,
ACH,Aluminum Corporation of China Limited,USA,NYSE,USD,Common Stock,US0222761092
ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
ACHKF,Achiko AG,USA,PINK,USD,Common Stock,
ACHL,Achilles Therapeutics plc,USA,NASDAQ,USD,Common Stock,US00449L1026
ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
ACI,Albertsons Companies Inc,USA,NYSE,USD,Common Stock,US0130911037
ACIC,Atlas Crest Investment Corp,USA,NYSE,USD,Common Stock,US0492841020
ACIC-U,ACIC-U,USA,NYSE,USD,Common Stock,
ACIC-WS,ACIC-WS,USA,NYSE,USD,Common Stock,
ACII-U,ACII-U,USA,NYSE,USD,Common Stock,
ACII-WS,ACII-WS,USA,NYSE,USD,Common Stock,
ACIIX,EQUITY INCOME FUND I CLASS,USA,NMFQS,USD,FUND,US0250762095
ACINX,COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS Z,USA,NMFQS,USD,FUND,US1971998133
ACIO,Aptus Collared Income Opportunity ETF,USA,BATS,USD,ETF,US26922A2226
ACIOX,INTERNATIONAL OPPORTUNITIES FUND I CLASS,USA,NMFQS,USD,FUND,
ACISX,AB CORPORATE INCOME SHARES AB CORPORATE INCOME SHARES,USA,NMFQS,USD,FUND,
ACITX,INFLATION-ADJUSTED BOND FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250817048
ACIU,AC Immune SA,USA,NASDAQ,USD,Common Stock,CH0329023102
ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
ACIZX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Z-2,USA,NMFQS,USD,FUND,US0155707575
ACKAY,Arçelik Anonim Sirketi,USA,PINK,USD,Common Stock,US03937X1090
ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
ACKIT,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L3033
ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
ACKIX,ALLIANZGI CORE PLUS BOND FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
ACKPX,ALLIANZGI CORE PLUS BOND FUND CLASS P,USA,NMFQS,USD,FUND,
ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
ACLAX,MID CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,US0250766393
ACLCX,VALUE FUND C CLASS,USA,NMFQS,USD,FUND,
ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
ACLDX,NT DIVERSIFIED BOND FUND G CLASS,USA,NMFQS,USD,FUND,US0249325509
ACLEX,NT EQUITY GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02507M6342
ACLHF,ACME Lithium Inc,USA,PINK,USD,Common Stock,
ACLKX,NT EMERGING MARKETS FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US0250865138
ACLLF,ATCO Ltd,USA,PINK,USD,Common Stock,
ACLLX,NT LARGE COMPANY VALUE FUND G CLASS,USA,NMFQS,USD,FUND,US0250765973
ACLMX,NT MID CAP VALUE FUND G CLASS,USA,NMFQS,USD,FUND,US0250765890
ACLNX,NT INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US0250865211
ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
ACLTF,ATCO Ltd,USA,OTCGREY,USD,Common Stock,
ACLTX,NT GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02508H7411
ACLWX,NT HERITAGE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02508H7338
ACM,AECOM,USA,NYSE,USD,Common Stock,US00766T1007
ACMAX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
ACMC,American Church Mortgage Company,USA,PINK,USD,Common Stock,US02513P1003
ACMCX,CALIFORNIA MUNICIPAL PORTFOLIO AB INTERMEDIATE CALIFORNIA MUNICIPAL CLASS C,USA,NMFQS,USD,FUND,
ACMDX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INVESTOR CLASS SHARES,USA,NMFQS,USD,FUND,
ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
ACMIX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,
ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
ACMR,ACM Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
ACMSX,ARGENT SMALL CAP FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
ACMSY,Accustem Sciences Limited,USA,PINK,USD,Common Stock,
ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
ACMTA,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046162071
ACMTX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
ACMVX,MID CAP VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250766542
ACMYX,AMERICAN BEACON MID-CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US0245243086
ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
ACND,Ascendant Digital Acquisition Corp,USA,NYSE,USD,Common Stock,US57064P1075
ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,
ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092
ACNFF,Amsterdam Commodities N.V,USA,OTCGREY,USD,Common Stock,NL0000313286
ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,
ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,
ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,
ACNXX,ACNXX,USA,NMFQS,USD,Mutual Fund,
ACOAX,STRATEGIC ALLOCATION: MODERATE FUND A CLASS,USA,NMFQS,USD,FUND,US0250856061
ACOGF,Alpha Cognition Inc,USA,PINK,USD,Common Stock,
ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,
ACOPY,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,US0022011011
ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
ACOSF,Archos S.A,USA,OTCGREY,USD,Common Stock,
ACOSX,ALLIANZGI CORE PLUS BOND FUND CLASS R6,USA,NMFQS,USD,FUND,
ACP,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,FUND,US0030571063
ACP-P-A,ACP-P-A,USA,NYSE,USD,Common Stock,
ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,
ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,
ACPIF,ACPIF,USA,OTCGREY,USD,Common Stock,
ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,
ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,
ACPSX,INVESCO CORE PLUS BOND FUND CLASS A,USA,NMFQS,USD,FUND,US00141A5294
ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013
ACQRU,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1195
ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,
ACR,ACRES Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
ACR-P-D,ACR-P-D,USA,NYSE,USD,Common Stock,
ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Share,
ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,
